phone_name,price,spec_score,battery_mah,ram_gb,storage_gb,display_size_inches,refresh_rate_hz,memory_card_support,os,sim_info
Samsung Galaxy A74 5G,42999.0,90,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy S22 Plus 5G,44999.0,87,4500.0,8.0,128.0,6.6,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
OPPO Find X8S,49990.0,91,5700.0,12.0,256.0,6.32,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme Neo 7x,15999.0,82,6000.0,8.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Poco X7 5G (8GB RAM + 256GB),20999.0,84,5500.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),54999.0,91,5800.0,12.0,512.0,6.83,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi 15C 5G,12990.0,75,5500.0,8.0,128.0,6.74,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),29599.0,86,6200.0,8.0,256.0,6.67,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 14 Pro Lite 5G,20876.0,82,5200.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nubia Neo 3 GT,23990.0,63,6000.0,8.0,12.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo V40 5G (8GB RAM + 256GB),35910.0,86,5500.0,8.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
itel Color Pro 5G,8399.0,76,5000.0,6.0,128.0,6.6,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi 14 Civi (12GB RAM + 512GB),42999.0,90,4700.0,12.0,512.0,6.55,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Infinix Note 40 5G,16339.0,86,5000.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo T3x 5G (8GB RAM + 128GB),15499.0,80,6000.0,8.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy F35 5G,17990.0,75,6000.0,6.0,128.0,6.5,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OPPO F27 5G,20776.0,83,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M14 4G,7999.0,74,5000.0,4.0,64.0,6.72,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Realme 12 Pro Plus 5G (8GB RAM + 256GB),26999.0,85,5000.0,8.0,256.0,6.7,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Motorola Moto G Stylus 5G 2024,33499.0,87,5000.0,8.0,256.0,6.7,120.0,Supported,Android v14,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),25495.0,87,5000.0,12.0,256.0,6.67,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),19833.0,84,5100.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
itel Zeno 5G,9999.0,70,5000.0,4.0,128.0,6.7,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
itel P55 5G,7899.0,72,5000.0,4.0,64.0,6.6,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi 14C,10999.0,75,5160.0,4.0,128.0,6.88,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi K80,30990.0,86,6550.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Nothing Phone 4,49990.0,81,5000.0,8.0,256.0,6.73,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OPPO Reno 11 Pro 5G,29990.0,88,4600.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy M15 5G,12999.0,76,6000.0,4.0,128.0,6.45,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo T2x 5G (6GB RAM + 128GB),15990.0,78,5000.0,6.0,128.0,6.58,,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 11SE,9490.0,80,5000.0,6.0,64.0,6.43,,Supported,Android v11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy A54 5G,29499.0,88,5000.0,8.0,128.0,6.4,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A53 5G,23999.0,87,5000.0,6.0,128.0,6.5,120.0,Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo X200 FE,48990.0,84,6200.0,12.0,256.0,6.67,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A37 5G,34990.0,84,5500.0,8.0,128.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Poco M7 5G (8GB RAM + 128GB),11499.0,77,5160.0,8.0,128.0,6.88,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO 15 Pro,89990.0,84,7000.0,12.0,256.0,6.88,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy F06 5G (6GB RAM + 128GB),11119.0,75,5000.0,6.0,128.0,6.7,,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy S25 Ultra (16GB RAM + 1TB),175999.0,97,5000.0,16.0,256.0,6.9,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Poco X7 Pro Iron Man Edition,34990.0,87,6550.0,12.0,512.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo Y29 5G (8GB RAM+128GB),16999.0,79,5500.0,8.0,128.0,6.68,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 14x (8GB RAM + 128GB),14799.0,78,6000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus Ace 5s,34990.0,88,7000.0,12.0,256.0,6.78,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Vivo X200 (16GB RAM + 512GB),71999.0,93,5800.0,16.0,512.0,6.67,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Lava Agni 4,24990.0,85,5500.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Lava O3 Pro,6998.0,70,5000.0,4.0,128.0,6.56,,Hybrid,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Vivo Y300 5G (8 GB RAM+256 GB),23999.0,84,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi 16 Pro,69990.0,85,6500.0,12.0,256.0,6.78,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Infinix Hot 60 5G,11990.0,77,5000.0,6.0,128.0,6.74,120.0,Hybrid,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Google Pixel 10 Pro XL,139990.0,85,5100.0,16.0,256.0,6.82,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Infinix Note 40 Pro Racing Edition,18999.0,86,5000.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
iQOO Z9s Pro (8GB RAM + 256GB),24999.0,84,5500.0,8.0,256.0,6.77,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO A3x 4G,8999.0,57,5100.0,4.0,64.0,6.67,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Realme 13 Pro Plus 5G (12GB RAM + 256GB),24749.0,86,5200.0,12.0,256.0,6.7,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 13 Pro Plus 5G (12GB RAM + 512GB),32990.0,87,5200.0,12.0,512.0,6.7,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y300t,13990.0,80,6500.0,8.0,128.0,6.72,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme C61,7562.0,68,5000.0,4.0,64.0,6.74,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Google Pixel 10,69990.0,77,5100.0,8.0,256.0,6.2,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Realme C65 5G (6GB RAM + 128GB),11998.0,75,5000.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Huawei Pura 80 Ultra,129990.0,88,5500.0,16.0,512.0,6.82,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme P1 5G (8GB RAM+ 256GB),18999.0,83,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo T3 5G (8GB RAM + 256GB),20499.0,83,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Infinix Note 40 Pro Plus 5G,22890.0,88,4600.0,12.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Honor Magic 6 Pro,89800.0,95,5600.0,12.0,512.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi 13R 5G,11999.0,75,5000.0,4.0,128.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A25 5G,18690.0,84,5000.0,8.0,128.0,6.5,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Nokia Magic Max,49990.0,90,5000.0,16.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme C53,8994.0,75,5000.0,4.0,128.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Tecno Phantom X2,23999.0,84,5160.0,8.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Google Pixel 8 Pro,96999.0,81,5050.0,12.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A14 5G,10800.0,75,5000.0,4.0,64.0,6.6,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 12 Pro 5G,15830.0,79,5000.0,6.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
itel S16 Pro,6990.0,57,4000.0,2.0,32.0,6.6,,Supported,Android v10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Vivo Y19 5G,10499.0,69,5500.0,4.0,64.0,6.74,90.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone Fold,199990.0,87,5000.0,16.0,512.0,,,Not_Supported,iOS v19,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Doogee S200 Plus,24990.0,91,10100.0,12.0,512.0,6.72,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo F31,25990.0,77,6000.0,8.0,256.0,6.74,120.0,Hybrid,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Honor X60 GT,29990.0,86,6300.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Apple iPhone 16e (256GB),66190.0,86,4005.0,8.0,256.0,6.1,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme P3 Pro 5G (12GB RAM +256GB),25980.0,83,6000.0,12.0,256.0,6.83,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme P4 Pro 5G,30990.0,77,6000.0,8.0,256.0,6.82,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi 14C 5G (4GB RAM + 128GB),10499.0,73,5160.0,4.0,128.0,6.88,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Infinix Smart 9 HD,6615.0,66,5000.0,3.0,64.0,6.7,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Poco M8 Pro 5G,17990.0,80,5500.0,6.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy M37 5G,17990.0,77,6500.0,8.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y59 5G,19999.0,82,6000.0,8.0,128.0,6.78,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),14499.0,81,6000.0,8.0,128.0,6.5,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Tecno Pop 9 5G,9499.0,74,5000.0,4.0,64.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 13 Plus 5G (8GB RAM + 256GB),18546.0,85,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme GT 8,49990.0,83,6000.0,12.0,256.0,6.8,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Tecno Spark Go 1,7299.0,63,5000.0,4.0,64.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy A07 5G,9499.0,66,5500.0,4.0,128.0,6.7,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Z9 Lite 5G (6GB RAM +128GB),11498.0,77,5000.0,6.0,128.0,6.56,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung W25,199990.0,97,4400.0,16.0,512.0,8.0,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Lava Blaze X 5G,14999.0,75,5000.0,4.0,128.0,6.67,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A06,9999.0,71,5000.0,4.0,64.0,6.74,,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Motorola Moto S50 Neo,15990.0,84,5000.0,8.0,256.0,6.7,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OPPO Reno 12F 5G,29990.0,87,5000.0,12.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme Narzo N65 5G,10999.0,74,5000.0,4.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Vivo Y58 5G,17499.0,82,6000.0,8.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Honor 300 Pro,39990.0,90,5300.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy F15 5G (8GB RAM + 128GB),14999.0,80,6000.0,8.0,128.0,6.45,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme P1 Pro 5G,17597.0,80,5000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Turbo 3,23990.0,84,5000.0,12.0,256.0,6.67,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo V30 Pro (12GB RAM + 512GB),36999.0,88,5000.0,12.0,512.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo F25 Pro 5G (8GB RAM + 256GB),21999.0,86,5000.0,8.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y28 5G,11089.0,75,5000.0,4.0,128.0,6.56,90.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),19999.0,85,5000.0,12.0,256.0,6.67,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster"
Motorola Moto G04,6999.0,65,5000.0,4.0,64.0,6.56,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Tecno Spark 20 Pro,12999.0,76,5000.0,8.0,256.0,6.78,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Infinix Smart 9,6999.0,65,5000.0,3.0,64.0,6.7,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy A15 5G,16989.0,81,5000.0,8.0,128.0,6.5,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Honor 90 5G,37999.0,88,5000.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Lava Agni 3 5G,20998.0,83,5000.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Realme Narzo 70 Pro 5G,17999.0,83,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 15 Pro,24990.0,76,5000.0,8.0,256.0,6.74,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi 14 Ultra,99999.0,96,5000.0,16.0,512.0,6.73,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Oppo A78,14394.0,78,5000.0,8.0,128.0,6.56,90.0,Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 14 Plus,69900.0,82,4325.0,6.0,128.0,6.7,,Not_Supported,iOS v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi 13 Pro 5G,54990.0,92,4820.0,12.0,256.0,6.73,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Poco X6 5G,20999.0,81,5100.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme 11 Pro Plus,27999.0,88,5000.0,8.0,256.0,6.7,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A53 5G (8GB RAM + 128GB),27690.0,89,5000.0,8.0,128.0,6.5,120.0,Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OnePlus Nord CE 2 Lite 5G,19999.0,81,5000.0,6.0,128.0,6.59,120.0,Hybrid,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
itel S16,5990.0,52,4000.0,1.0,16.0,6.5,,Supported,Android v10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Apple iPhone 9,29990.0,61,2050.0,3.0,64.0,4.7,,Not_Supported,iOS v13.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
iQOO Neo 10S Pro Plus 5G,39990.0,86,6000.0,12.0,256.0,6.82,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Ulefone Armor 34 Pro,34990.0,93,25500.0,12.0,512.0,6.95,144.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Nothing Phone 3a (12GB RAM + 256GB),28999.0,88,5000.0,12.0,256.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo X300 Ultra,79990.0,87,6000.0,12.0,256.0,6.8,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
iQOO Neo 11R,29990.0,77,6700.0,12.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
itel A90,8990.0,62,5000.0,4.0,128.0,6.74,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Poco X8 5G,29990.0,76,5700.0,8.0,256.0,6.74,144.0,Supported,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Nothing Phone 3a Plus,28990.0,77,5300.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme GT 7 Pro (16GB RAM + 512GB),59998.0,91,5800.0,16.0,512.0,6.78,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi Note 16,18990.0,86,5500.0,8.0,128.0,6.82,120.0,Supported,Android v16,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Asus ROG Phone 9 Pro Edition,126990.0,95,5800.0,24.0,256.0,6.78,185.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Honor Magic 7 Lite,32990.0,86,6600.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Nubia Red Magic 10 Ultra 5G,69990.0,89,7000.0,12.0,256.0,7.0,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Poco C75 (8GB RAM + 256GB),10990.0,79,5160.0,8.0,256.0,6.88,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Motorola Moto G Stylus 5G 2025,34990.0,89,5000.0,8.0,256.0,6.7,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi A3 Pro,8990.0,70,5160.0,4.0,128.0,6.88,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Vivo Y300 Plus,23999.0,82,5000.0,8.0,128.0,6.78,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Google Pixel 10 Pro,111990.0,84,4700.0,16.0,256.0,6.4,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Infinix Note 40 Pro Plus Racing Edition,21999.0,88,4600.0,12.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto S50,26990.0,76,4310.0,12.0,256.0,6.36,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus Open 5G Apex Edition,149998.0,96,4805.0,16.0,256.0,7.82,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi 14 Civi Limited Edition,44999.0,90,4700.0,12.0,512.0,6.55,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Oppo A3 Pro 5G (8GB RAM + 256GB),18999.0,78,5100.0,8.0,256.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
